Date,EUR/USD 3 Month At The Money,JPY/USD 3 Month At The Money,EUR/JPY 3 Month At The Money,GBP/USD 3 Month At The Money,GBP/EUR 3 Month At The Money,CHF/USD 3 Month At The Money,EUR/CHF 3 Month At The Money,CAD/USD 3 Month At The Money,AUD/USD 3 Month At The Money,NZD/USD 3 Month At The Money,NOK/EUR 3 Month At The Money,SEK/EUR 3 Month At The Money,EUR/USD JPM,JPY/USD JPM,GBP/USD JPM,CHF/USD JPM,CAD/USD JPM,AUD/USD JPM,NZD/USD JPM,NOK/USD JPM,SEK/USD JPM
30-Jan-03,10.34,9.62,9.2,8.28,6.29,11.13,3.61,7.04,9.34,10.98,6.87,6.49,1.0753,119.165,1.64715,1.36645,1.529,0.58745,0.54475,6.891,8.528
31-Jan-03,10.23,9.5,9.24,8.28,6.29,10.98,3.55,7.05,9.28,10.9667,6.675,6.41,1.0734,119.95,1.6442,1.3678,1.5316,0.58615,0.54415,6.9487,8.6125
03-Feb-03,10.05,9.55,9.14,8.25,6.29,10.78,3.57,7.39,9.33,11.02,6.93,6.6,1.0735,120.655,1.6392,1.36755,1.5165,0.58335,0.542,6.9715,8.5888
04-Feb-03,10.3,9.47,9.11,8.31,6.31,11.08,3.54,7.34,9.42,11.08,6.75,6.47,1.08675,119.935,1.6468,1.3501,1.5148,0.59085,0.5489,6.9179,8.505
05-Feb-03,10.39,9.46,9.2,8.29,6.33,11.18,3.53,7.04,9.49,11.21,7.05,6.47,1.08325,119.83,1.6453,1.3538,1.522,0.59075,0.54855,6.9666,8.535
06-Feb-03,10.35,9.42,9.12,8.31,6.46,11.13,3.6,6.99,9.55,11.2,7.01,6.51,1.08345,119.79,1.6396,1.35375,1.5165,0.59065,0.54895,6.9284,8.4795
07-Feb-03,10.37,9.24,9.09,8.15,6.69,11.13,3.56,6.84,9.41,11.09,6.97,6.49,1.082,120.125,1.632,1.3557,1.522,0.59135,0.5487,6.9255,8.4815
10-Feb-03,10.25,9.25,8.99,8.23,6.64,10.98,3.55,6.64,9.36,11,6.76,6.49,1.07705,121.015,1.6293,1.36115,1.5299,0.59195,0.54995,6.9277,8.5075
11-Feb-03,10.3,9.4,9.06,8.22,6.64,11.04,3.56,6.64,9.43,11.08,6.76,6.5,1.0715,121.395,1.6174,1.36905,1.53,0.58845,0.54775,6.9691,8.5385
12-Feb-03,10.33,9.59,9.1,8.11,6.64,11.04,3.51,6.64,9.47,11.12,6.73,6.43,1.0737,121.26,1.6163,1.36685,1.5285,0.59075,0.55025,6.9615,8.49825
13-Feb-03,10.66,9.63,9.24,8.15,6.82,11.28,3.57,6.8,10.05,11.7,6.77,6.47,1.0829,120.675,1.62165,1.35595,1.517,0.5962,0.55335,6.9443,8.42
14-Feb-03,10.6,9.72,9.37,8.15,6.86,11.38,3.56,6.71,9.94,11.44,6.8,6.45,1.07955,120.585,1.61315,1.36175,1.5199,0.59145,0.55265,6.9684,8.4323
18-Feb-03,10.2,9.79,9.28,8.16,7.05,10.89,3.51,6.81,9.76,11.27,6.83,6.47,1.0685,119.12,1.5919,1.37715,1.51795,0.59155,0.55025,7.0388,8.5458
19-Feb-03,9.97,9.64,9.14,8.02,6.92,10.64,3.42,6.81,9.64,11.29,6.74,6.41,1.074,118.75,1.5949,1.3693,1.514,0.59365,0.5533,7.0088,8.4852
20-Feb-03,10.06,9.71,9.2,7.94,7.07,10.78,3.53,7.15,9.88,11.39,6.78,6.48,1.0821,118.435,1.59405,1.358,1.504,0.59825,0.5572,6.9568,8.4385
21-Feb-03,9.98,9.63,9.15,7.89,7.11,10.79,3.57,7.15,9.82,11.3,6.81,6.22,1.0811,118.665,1.5924,1.3577,1.504,0.59825,0.55875,6.98425,8.4433
24-Feb-03,10.02,9.85,9.28,7.9,7.11,10.78,3.48,7.42,10.08,11.73,6.89,6.26,1.07685,117.74,1.58545,1.3629,1.49,0.60415,0.5638,7.04425,8.472
25-Feb-03,9.95,10,9.62,8.04,7.22,10.73,3.47,7.35,10.03,11.53,7.17,6.19,1.0752,117.34,1.572,1.35935,1.49,0.60415,0.56385,7.0899,8.4754
26-Feb-03,9.9,9.72,9.35,8,7.25,10.63,3.44,7.13,9.83,11.33,7.04,6.08,1.07915,117.125,1.58275,1.3551,1.4955,0.60635,0.56415,7.0725,8.4264
27-Feb-03,9.99,9.83,9.46,8.01,7.31,10.73,3.52,7.13,9.85,11.36,7.83,6.14,1.07555,117.705,1.57875,1.3617,1.4925,0.60565,0.5623,7.21645,8.4879
28-Feb-03,9.74,9.6,9.2,7.78,7.22,10.5,3.47,7.13,9.58,11.0333,7.675,6.14,1.0778,118.24,1.575,1.35525,1.4897,0.60675,0.5566,7.1639,8.51
03-Mar-03,9.9,9.35,9.24,7.82,7.24,10.58,3.46,7.35,9.83,11.33,7.59,6.52,1.0847,117.885,1.58065,1.34565,1.485,0.61395,0.56115,7.15995,8.4865
04-Mar-03,10.15,9.61,9.3,7.91,7.34,10.93,3.51,7.49,9.9,11.4,7.83,6.56,1.0907,117.815,1.5816,1.3373,1.4783,0.61485,0.5628,7.1323,8.4275
05-Mar-03,10.41,9.45,9.27,8.05,7.32,11.18,3.55,7.49,10.05,11.55,7.73,6.56,1.09785,117.15,1.60065,1.32845,1.471,0.61675,0.5654,7.0556,8.3712
06-Mar-03,10.4,9.47,9.12,7.99,7.31,11.18,3.53,7.34,9.9,11.39,8.04,6.58,1.09815,117.295,1.60265,1.3341,1.4729,0.61555,0.56555,7.1453,8.3733
07-Mar-03,10.44,9.61,9.06,8.09,7.35,11.18,3.63,7.34,9.94,11.44,8.45,6.73,1.10425,116.47,1.60465,1.3298,1.4656,0.61485,0.56345,7.2199,8.3475
10-Mar-03,10.6,9.58,9.25,8.1,7.52,11.33,3.7,7.29,9.91,11.56,8.45,6.72,1.10555,116.615,1.5992,1.3261,1.4654,0.61635,0.5622,7.1872,8.3696
11-Mar-03,10.62,9.56,9.23,8.05,7.43,11.43,3.7,7.29,9.99,11.64,8.5,7.02,1.10555,116.9,1.606,1.3271,1.4735,0.60505,0.554,7.1693,8.4328
12-Mar-03,10.43,9.47,9.12,8.05,7.38,11.28,3.59,7.3,10.51,12.16,8.27,7.25,1.10235,117.19,1.61215,1.3317,1.4755,0.59415,0.5491,7.1256,8.4308
13-Mar-03,10.37,9.45,9.13,8.16,7.49,11.24,3.63,7.3,10.53,12.18,8.14,7.16,1.08855,118.295,1.60675,1.34765,1.482,0.59425,0.54705,7.18225,8.5133
14-Mar-03,10.32,9.25,9.07,8.01,7.47,11.04,3.64,7.3,10.25,11.96,8.04,6.93,1.076,118.57,1.586,1.36325,1.4755,0.59605,0.55065,7.2167,8.5575
17-Mar-03,10.45,9.45,9.59,8.18,7.63,11.29,3.78,7.44,10.57,12.22,8.19,6.96,1.06945,118.235,1.57695,1.3727,1.4825,0.593,0.5485,7.2907,8.6017
18-Mar-03,10.57,9.46,9.53,8.45,7.68,11.34,3.85,7.44,10.65,12.3,8.34,7.05,1.06335,118.835,1.56385,1.38345,1.4798,0.59265,0.54875,7.4149,8.6797
19-Mar-03,10.54,9.55,9.39,8.5,7.85,11.29,3.86,7.44,10.56,11.66,8.46,7.07,1.05925,119.635,1.56325,1.38975,1.4822,0.59265,0.5512,7.45315,8.6749
20-Mar-03,10.64,9.6,9.53,8.45,7.79,11.34,3.81,7.44,10.46,11.56,8.43,6.97,1.06155,120.19,1.5657,1.38595,1.4786,0.59295,0.5527,7.4272,8.6474
21-Mar-03,10.44,9.59,9.44,8.3,7.68,11.19,3.8,7.44,10.35,11.36,8.29,6.89,1.0541,121.455,1.56325,1.39935,1.49035,0.59105,0.54925,7.4798,8.7021
24-Mar-03,10.55,9.46,9.4,8.41,7.51,11.34,3.73,7.39,10.3,11.4,8.04,6.91,1.06615,120.45,1.57605,1.38305,1.4804,0.5947,0.55185,7.382,8.6543
25-Mar-03,10.55,9.56,9.13,8.24,7.48,11.39,3.81,7.3,10.19,11.04,7.97,6.96,1.06895,119.88,1.5719,1.37765,1.4763,0.59735,0.55205,7.3231,8.6486
26-Mar-03,10.51,9.44,9.09,8.2,7.56,11.24,3.7,7.3,10.03,10.88,8.01,6.85,1.0679,120.065,1.57365,1.38255,1.4721,0.59725,0.5477,7.3494,8.6445
27-Mar-03,10.44,9.42,8.98,8.12,7.4,11.14,3.57,7.4,9.89,10.74,8.1,6.83,1.0717,119.68,1.57115,1.37915,1.465,0.60055,0.5501,7.33475,8.6146
28-Mar-03,10.44,9.4,8.93,8.07,7.52,11.14,3.54,7.34,9.86,10.71,8.12,7.03,1.07535,120.12,1.56775,1.37315,1.4669,0.59965,0.5501,7.3441,8.5613
31-Mar-03,10.68,9.6,8.95,8.07,7.67,11.4,3.7,7.43,9.93,10.6167,8.3,6.9,1.09125,118.595,1.5806,1.3516,1.4712,0.60445,0.5542,7.2568,8.4802
01-Apr-03,10.57,9.54,8.87,7.97,7.68,11.38,3.56,7.4,10.01,10.86,8.19,6.81,1.0901,118.315,1.57365,1.35415,1.471,0.60335,0.55345,7.22105,8.4725
02-Apr-03,10.64,9.51,8.92,8.03,7.78,11.43,3.63,7.46,10.03,10.79,8.12,6.87,1.07895,119.04,1.56915,1.37525,1.4786,0.60045,0.55105,7.2492,8.5547
03-Apr-03,10.55,9.33,8.78,8.2,7.57,11.34,3.68,7.44,9.89,10.59,7.78,6.85,1.0716,119.525,1.5648,1.38475,1.4717,0.59775,0.54765,7.2945,8.59
04-Apr-03,10.44,9.3,8.82,7.99,7.53,11.23,3.68,7.34,9.9,10.6,7.75,6.74,1.07015,120.085,1.5611,1.38825,1.4746,0.60035,0.5417,7.2587,8.5939
07-Apr-03,10.49,9.23,8.76,7.96,7.59,11.29,3.72,7.35,10.11,11.41,7.63,6.61,1.06285,120.385,1.5499,1.39795,1.48325,0.59715,0.53775,7.2951,8.6368
08-Apr-03,10.26,9.09,8.52,7.92,7.56,11.05,3.66,7.34,9.96,11.26,7.54,6.61,1.0668,120.065,1.5495,1.39195,1.4721,0.59945,0.544,7.2979,8.5725
09-Apr-03,10.22,8.86,8.48,7.85,7.56,11.01,3.65,7.24,9.86,11.16,7.52,6.45,1.06915,120.535,1.55445,1.39125,1.4676,0.60195,0.54525,7.284,8.549
10-Apr-03,10.19,9.05,8.27,7.83,7.56,10.98,3.65,7.49,9.74,11,8.07,6.42,1.08225,119.385,1.57235,1.38025,1.455,0.60685,0.5476,7.29,8.4516
11-Apr-03,9.98,8.86,8.12,7.7,7.42,10.77,3.86,7.44,9.57,10.57,8.08,6.39,1.07525,120.385,1.5711,1.3925,1.4505,0.60485,0.54545,7.3156,8.4833
14-Apr-03,9.55,8.61,7.98,7.51,7.22,10.34,3.77,7.44,9.41,10.57,7.95,6.32,1.0791,120.2,1.57435,1.38645,1.4533,0.60395,0.5467,7.29345,8.4705
15-Apr-03,9.23,8.63,7.88,7.37,6.88,9.97,3.71,7.14,9.28,10.27,7.76,6.28,1.07905,120.195,1.57085,1.3913,1.447,0.60535,0.55035,7.2684,8.4892
16-Apr-03,9.38,8.61,8.2,7.44,6.92,10.12,3.81,7.04,9.44,10.44,7.67,6.01,1.08465,120.365,1.57565,1.38345,1.45085,0.61215,0.5572,7.2271,8.4432
17-Apr-03,9.54,8.78,8.11,7.4,7.03,10.33,3.82,7.03,9.46,10.46,7.65,6.01,1.0903,119.405,1.57895,1.3764,1.4507,0.61515,0.55735,7.1961,8.3976
21-Apr-03,9.54,8.78,8.11,7.4,7.03,10.33,3.82,7.03,9.46,10.46,7.65,6.01,1.0903,119.405,1.57895,1.3764,1.4507,0.61515,0.55735,7.1961,8.3976
22-Apr-03,9.94,8.86,8.46,7.85,7.37,10.73,3.83,7.09,9.82,10.84,7.6,6.32,1.0961,119.785,1.5772,1.37225,1.4469,0.62115,0.5605,7.1636,8.3354
23-Apr-03,9.83,8.65,8.41,7.86,7.41,10.63,3.9,6.95,9.68,10.68,7.52,5.91,1.09425,120.425,1.58175,1.37735,1.45385,0.61795,0.55785,7.1671,8.3289
24-Apr-03,9.99,8.64,8.43,7.99,7.41,10.73,3.84,7,9.67,10.67,7.06,5.81,1.10185,120,1.59375,1.36515,1.456,0.61885,0.55485,7.0977,8.2635
25-Apr-03,9.88,8.7,8.49,7.98,7.45,10.62,3.87,7,9.65,10.65,6.83,5.75,1.10155,120.435,1.59075,1.3641,1.4546,0.61625,0.5529,7.0834,8.276
28-Apr-03,9.91,8.73,8.49,8.01,7.43,10.65,3.86,7.09,9.69,10.69,6.84,5.66,1.0996,120.27,1.5902,1.36955,1.4494,0.61865,0.5565,7.0562,8.3155
29-Apr-03,9.8,8.67,8.49,7.93,7.45,10.51,3.86,7.2,9.66,10.66,6.89,5.67,1.10205,120.095,1.59065,1.36735,1.4464,0.62015,0.55695,7.0651,8.2739
30-Apr-03,10.18,8.76,8.51,8.07,7.54,10.86,4.08,7.21,9.79,10.4333,7.1,5.64,1.11585,119.265,1.5985,1.35665,1.4343,0.62555,0.55945,7.0016,8.1771
01-May-03,10.41,8.84,8.64,8.25,7.48,11.1,4.15,7.47,10.08,11.1,7.02,5.66,1.1283,118.2,1.613,1.339,1.417,0.6335,0.5635,6.936,8.083
02-May-03,10.22,8.75,8.45,8.06,7.57,10.91,4.14,7.4,9.94,10.75,7.14,5.67,1.12205,118.875,1.60375,1.34545,1.42,0.63015,0.56275,6.9971,8.1035
05-May-03,10.22,8.75,8.45,8.06,7.57,10.91,4.14,7.4,9.94,10.75,7.14,5.67,1.12205,118.875,1.60375,1.34545,1.42,0.63015,0.56275,6.9971,8.1035
06-May-03,10.68,8.77,8.51,8.09,7.64,11.37,4.1,7.84,10.1,11.18,7.23,5.51,1.13415,117.925,1.61485,1.33425,1.4076,0.63735,0.5697,6.9315,8.0095
07-May-03,10.55,9.48,8.73,8.17,8.04,11.19,4.09,7.84,10.18,10.99,7.18,5.52,1.1351,116.34,1.5914,1.32735,1.4023,0.63505,0.56485,6.9235,8.0161
08-May-03,10.68,9.62,9.03,8.13,8.03,11.28,4.26,7.84,10.16,11.06,7.21,5.52,1.14525,116.625,1.59995,1.31565,1.3945,0.64375,0.57425,6.869,7.9715
09-May-03,10.69,9.04,9.23,8.16,8.11,11.28,4.24,7.44,10.27,11.08,7.07,5.5,1.14885,117.235,1.60265,1.31215,1.3908,0.64415,0.57745,6.8564,7.986
12-May-03,10.9,9.32,9.25,8.31,8.33,11.53,4.37,7.54,10.45,11.24,7.09,5.67,1.1544,116.84,1.6106,1.31085,1.3865,0.64715,0.5779,6.81865,7.9555
13-May-03,10.69,9.35,9.26,8.14,8.29,11.28,4.35,7.39,10.31,11.16,7.04,5.51,1.1517,116.615,1.60805,1.3154,1.3915,0.6486,0.577,6.8468,7.97
14-May-03,10.55,9.64,9.37,8.14,8.06,11.08,4.37,7.54,10.18,11.08,7.11,5.61,1.14945,116.265,1.62035,1.31425,1.3742,0.64695,0.57505,6.8472,7.98475
15-May-03,10.5,9.94,9.47,8.1,7.99,11.08,4.32,7.54,10.06,10.96,7.13,5.61,1.1466,115.97,1.62415,1.3152,1.3742,0.64465,0.57245,6.8515,7.9931
16-May-03,10.57,9.78,9.37,8.23,7.92,11.18,4.33,7.85,10.19,11.09,6.93,5.5,1.1541,116.04,1.6246,1.3068,1.3671,0.65015,0.57715,6.7995,7.935
19-May-03,10.89,9.65,9.69,8.35,8.08,11.53,4.33,8.04,10.6,11.5,7.34,5.56,1.16845,116.585,1.6369,1.29495,1.359,0.65585,0.58495,6.8073,7.8535
20-May-03,10.96,9.34,9.51,8.23,8.05,11.5,4.3,8.34,10.48,11.28,7.47,5.56,1.1653,116.835,1.6354,1.29865,1.3467,0.658,0.5855,6.7942,7.8703
21-May-03,10.94,9.29,9.62,8.33,8.03,11.44,4.35,8.29,10.52,11.34,7.38,5.47,1.1697,117.335,1.64395,1.29095,1.35015,0.65655,0.5835,6.7083,7.8261
22-May-03,10.86,8.99,9.34,8.24,7.96,11.38,4.39,8.29,10.4,11.2,7.28,5.44,1.1685,117.325,1.63275,1.2959,1.3745,0.65725,0.58195,6.7305,7.8322
23-May-03,10.9,8.84,9.42,8.32,7.98,11.44,4.52,8.29,10.31,11.06,7.27,5.4,1.1785,116.87,1.6375,1.292,1.3801,0.65705,0.58045,6.6756,7.7949
27-May-03,11.12,9.04,9.53,8.34,8.11,11.52,4.58,8,10.49,11.24,7.31,5.47,1.1873,116.915,1.6413,1.28365,1.3735,0.65945,0.58425,6.6372,7.745
