,EURUSD Curncy,USDJPY Curncy,EURJPY Curncy,GBPUSD Curncy,EURGBP Curncy,USDCHF Curncy,USDCAD Curncy,AUDUSD Curncy,EURNOK Curncy,EURSEK Curncy,NZDUSD Curncy,USDSGD Curncy,USSW2 Curncy,NDSW2 Curncy,SDSW2 Curncy,NIBOR3M Curncy,US0003M Curncy,STIB3M Curncy,SF0003M Curncy,JYSW2 Curncy,BP0003M Curncy,CDSW2 Curncy,ADSW2 Curncy,EUR003M Curncy,EUSA2 Curncy,EURUSDV3M Index,USDJPYV3M Index,EURJPYV3M Index,GBPUSDV3M Index,EURGBPV3M Index,USDCHFV3M Index,USDCADV3M Index,AUDUSDV3M Index,EURNOKV3M Index,EURSEKV3M Index,NZDUSDV3M Index,USDSGDV3M Index,EURUSDV1M Index,USDJPYV1M Index,EURJPYV1M Index,GBPUSDV1M Index,EURGBPV1M Index,USDCHFV1M Index,USDCADV1M Index,AUDUSDV1M Index,EURNOKV1M Index,EURSEKV1M Index,NZDUSDV1M Index,USDSGDV1M Index,EURUSDV1Y Index,USDJPYV1Y Index,EURJPYV1Y Index,GBPUSDV1Y Index,EURGBPV1Y Index,USDCHFV1Y Index,USDCADV1Y Index,AUDUSDV1Y Index,EURNOKV1Y Index,EURSEKV1Y Index,NZDUSDV1Y Index,USDSGDV1Y Index
2000-01-17,1.0122,104.9,106.16,1.6333,0.61965,1.5958,1.4495,0.6642,8.1045,8.5675,0.5195,1.675,6.95,7.36,3.965,5.89,6.03625,3.612,1.78833,0.56265,6.07984,6.29,6.975,3.316,4.5125,10.7,12.9,14.4,7.525,8.6,11.05,5.45,9.05,6.0,5.4,9.95,,10.9,12.2,14.35,7.2,8.4,10.95,5.35,9.0,6.05,5.25,10.1,,10.6,14.2,14.4,8.35,8.725,11.15,5.45,9.0,5.9,5.3,9.85,
2000-01-18,1.0137,105.67,107.15,1.6379,0.61905,1.5914,1.4505,0.6654,8.0874,8.5682,0.5168,1.6745,6.99,7.455,3.935,5.87,6.035,3.65,1.83,0.51,6.09844,6.34,7.04,3.313,4.5425,10.85,12.45,14.025,7.625,8.55,11.05,5.55,8.975,6.0,5.4,10.2,,10.9,11.4,13.725,7.25,8.4,10.9,5.65,9.0,6.05,5.3,10.4,,10.7,14.0,14.3,8.225,8.85,11.15,5.6,9.05,5.9,5.3,9.85,
2000-01-19,1.0133,105.32,106.74,1.645,0.61605,1.5929,1.452,0.6638,8.0932,8.5882,0.5147,1.676,6.98,7.5,3.88,5.88,6.0375,3.717,1.81,0.5075,6.11219,6.375,7.01,3.308,4.5075,10.8,12.525,13.95,7.6,8.7,11.15,5.55,9.075,5.675,5.2,10.25,,10.8,11.5,13.7,7.15,8.575,11.0,5.65,9.05,5.75,5.25,10.45,,10.65,13.925,14.275,8.25,8.85,11.25,5.6,9.1,5.75,5.2,9.85,
2000-01-20,1.0168,105.47,107.23,1.6537,0.61505,1.5845,1.4467,0.6658,8.0946,8.5863,0.5148,1.6733,7.0,7.38,3.85,5.87,6.04,3.74,1.84333,0.5,6.14188,6.38,7.025,3.31,4.49,10.8,12.3,13.675,7.7,8.625,10.95,5.6,9.125,5.75,5.25,9.95,,10.75,11.0,13.225,6.95,8.45,10.75,5.65,9.0,5.75,5.25,10.1,,10.7,13.85,14.275,8.3,8.825,11.15,5.65,9.15,5.7,5.25,9.9,
2000-01-21,1.0098,104.78,105.8,1.6487,0.6123,1.5962,1.4415,0.6629,8.0736,8.5646,0.5115,1.68,6.95,7.405,3.875,5.88,6.04,3.767,1.89333,0.4975,6.14266,6.34,7.03,3.31,4.5175,10.8,12.575,14.1,7.7,8.75,11.05,5.6,9.05,5.75,5.2,10.05,,10.775,11.5,13.8,7.25,8.5,10.85,5.45,8.75,5.9,5.25,10.0,,10.725,13.925,14.4,8.225,8.875,11.25,5.65,9.075,5.75,5.25,9.9,
2000-01-24,1.0072,105.57,106.34,1.6531,0.6095,1.5998,1.4438,0.6543,8.0602,8.5794,0.5063,1.6838,6.91,7.405,3.9,5.86,6.04,3.82,1.93,0.46,6.14813,6.24,6.99,3.317,4.5375,10.8,11.85,13.45,7.75,9.2,11.15,5.95,9.1,5.9,5.1,10.15,,10.9,10.7,13.1,7.25,9.2,11.05,5.85,9.15,5.95,5.15,10.4,,10.7,13.5,13.95,8.3,9.25,11.35,5.9,9.15,5.9,5.25,10.0,
2000-01-25,1.0009,106.04,106.14,1.6452,0.6084,1.611,1.4363,0.6554,8.0513,8.5649,0.5082,1.6873,6.93,7.395,3.925,5.87,6.04,3.785,1.91833,0.44,6.15234,6.26,7.02,3.322,4.5075,10.65,11.75,13.65,7.625,8.825,11.05,6.05,9.1,5.75,5.2,9.9,,10.5,10.625,13.35,7.2,8.925,10.85,5.9,9.075,5.75,5.3,10.05,,10.65,13.525,14.05,8.25,8.9,11.35,6.0,9.1,5.7,5.25,9.8,
2000-01-26,1.0019,105.66,105.81,1.6403,0.61095,1.6099,1.4395,0.6523,8.0803,8.5273,0.5079,1.6945,6.94,7.365,3.905,5.86,6.04,3.788,1.91167,0.44,6.15188,6.24,7.005,3.332,4.535,10.65,11.7,13.6,7.5,8.6,10.95,6.05,9.05,5.75,5.35,9.95,,10.5,10.55,13.0,7.175,8.65,10.65,6.0,9.05,5.75,5.375,10.15,,10.6,13.45,14.15,8.15,8.65,11.1,6.05,9.05,5.75,5.3,9.85,
2000-01-27,0.9882,105.12,103.79,1.6396,0.60285,1.6327,1.4348,0.6541,8.0439,8.5105,0.5044,1.6915,7.01,7.34,3.875,5.85,6.04,3.84,1.93333,0.4325,6.15859,6.32,7.0,3.428,4.64,10.8,11.75,14.0,7.7,9.0,11.15,6.05,9.05,5.9,5.2,10.0,,10.95,10.6,13.9,7.35,9.1,10.95,6.15,9.1,5.85,5.25,10.0,,10.8,13.45,14.05,8.25,8.95,11.25,6.4,9.05,5.8,5.1,9.85,
2000-01-28,0.9747,107.13,104.42,1.6201,0.60175,1.6509,1.4464,0.635,8.0853,8.642,0.492,1.711,7.09,7.385,3.84,5.88,6.04875,3.878,2.01667,0.45,6.16797,6.37,6.92,3.486,4.63,11.4,12.1,13.95,7.65,8.85,11.05,6.05,9.2,5.75,5.25,10.75,,11.55,10.95,13.75,7.45,9.15,10.75,6.15,10.75,5.85,5.25,11.45,,11.15,13.5,14.4,8.15,8.825,11.35,6.2,9.125,5.9,5.25,10.15,
2000-01-31,0.9707,107.32,104.22,1.6162,0.60065,1.6576,1.4479,0.637,8.0851,8.5955,0.4969,1.7025,7.149,7.46,3.875,5.88,6.0775,3.903,2.13167,0.51745,6.22594,6.42,6.965,3.492,4.6225,12.35,12.25,13.8,8.0,9.15,12.15,6.45,9.9,6.0,5.5,10.7,,12.9,11.0,13.55,7.7,9.25,12.3,6.4,10.8,6.05,5.5,11.6,,11.6,13.6,14.325,8.45,9.1,11.95,6.45,9.4,5.9,5.35,10.25,
2000-02-01,0.9711,107.85,104.77,1.615,0.60165,1.657,1.4486,0.6324,8.0412,8.5223,0.4937,1.6985,7.13,7.47,3.85,5.85,6.09125,3.908,2.125,0.52,6.24,6.38,6.92,3.496,4.579,11.95,12.85,14.0,8.25,9.35,12.35,6.45,10.2,6.1,5.6,11.0,,12.7,11.7,13.9,8.1,9.525,12.75,6.4,11.0,6.15,5.325,11.8,,11.4,13.95,14.25,8.325,9.25,11.95,6.45,9.5,6.0,5.375,10.325,
2000-02-02,0.9765,108.16,105.61,1.6088,0.60705,1.6501,1.4365,0.6389,8.0448,8.5273,0.4967,1.698,7.16,7.545,3.855,5.85,6.1,3.893,2.11167,0.5125,6.21688,6.38,7.1,3.489,4.5975,12.15,12.7,14.1,8.3,9.55,12.35,6.55,9.7,5.9,5.4,10.4,,12.9,12.05,13.9,8.4,9.65,12.9,6.5,10.5,5.95,5.5,11.2,,11.5,13.9,14.35,8.35,9.4,12.0,6.55,9.3,5.9,5.3,10.2,
2000-02-03,0.9894,107.56,106.55,1.5972,0.6201,1.6235,1.4419,0.6348,8.1161,8.4732,0.4946,1.6931,7.16,7.55,3.845,5.87,6.0975,3.902,2.12167,0.5,6.19313,6.35,7.08,3.498,4.565,12.0,12.6,14.3,8.35,9.85,12.25,6.35,9.75,5.85,5.55,11.4,,12.6,11.8,14.2,8.4,10.8,12.7,6.15,10.4,5.85,5.65,12.2,,11.45,13.9,14.25,8.45,9.55,11.85,6.35,9.35,5.85,5.35,10.7,
2000-02-04,0.9832,107.19,105.38,1.5918,0.61755,1.6349,1.4408,0.638,8.0955,8.473,0.4965,1.693,7.224,7.57,3.78,5.88,6.09,4.007,2.26833,0.49,6.19438,6.43,7.05,3.493,4.6425,12.0,12.45,14.05,8.65,10.25,12.25,6.15,10.0,6.05,5.75,11.1,,12.45,11.1,13.65,8.75,10.9,12.55,5.75,10.65,6.15,6.0,11.65,,11.475,13.85,14.45,8.5,9.6,12.0,6.25,9.425,6.05,5.5,10.55,
2000-02-07,0.9815,108.62,106.6,1.598,0.61445,1.6379,1.4486,0.6337,8.0803,8.4563,0.494,1.6945,7.2305,7.585,3.775,5.88,6.1,4.083,2.295,0.5,6.21688,6.4,7.08,3.496,4.6825,12.15,12.8,14.0,8.55,10.3,12.25,6.15,9.9,6.0,5.7,11.3,,12.35,11.6,13.7,8.475,10.95,12.6,5.8,10.6,6.05,5.9,12.2,,11.4,14.0,14.3,8.5,9.75,11.95,6.25,9.35,5.9,5.4,10.5,
2000-02-08,0.9855,109.47,107.93,1.6113,0.61175,1.6317,1.4442,0.6317,8.0718,8.4658,0.4915,1.697,7.2105,7.56,3.71,5.9,6.1,4.085,2.28,0.5,6.22828,6.38,6.99,3.496,4.6525,12.0,12.8,14.3,8.4,10.25,12.25,6.25,10.125,6.0,5.7,11.2,,12.4,12.175,14.1,8.5,11.2,12.5,6.1,11.0,6.075,5.85,11.7,,11.45,14.25,14.425,8.35,9.55,11.95,6.35,9.5,6.075,5.45,10.3,
2000-02-09,0.9942,108.79,108.19,1.6169,0.61495,1.6187,1.444,0.6362,8.0868,8.4725,0.4939,1.6913,7.186,7.655,3.695,5.89,6.1,4.092,2.27667,0.5074,6.24125,6.4,6.94,3.492,4.6775,12.175,13.0,14.35,8.6,10.5,12.35,6.25,10.15,5.975,5.6,11.2,,12.775,12.3,14.25,8.65,11.6,12.8,5.9,11.05,5.975,5.75,12.35,,11.475,14.3,14.55,8.65,9.6,12.05,6.3,9.45,5.975,5.5,10.5,
2000-02-10,0.9854,109.27,107.59,1.6097,0.6124,1.6302,1.4483,0.6265,8.058,8.4582,0.4892,1.6945,7.1885,7.555,3.62,5.89,6.09875,4.133,2.28,0.49,6.25,6.39,6.91,3.487,4.6825,12.01,12.55,14.2,8.475,10.225,12.25,6.45,10.15,5.8,5.45,11.2,,12.56,11.1,13.85,8.425,11.25,12.6,6.3,11.1,5.8,5.55,12.3,,11.325,14.125,14.55,8.525,9.6,12.0,6.5,9.5,5.8,5.35,10.5,
2000-02-11,0.9875,108.82,107.45,1.5936,0.6197,1.6252,1.4503,0.6305,8.0866,8.4588,0.491,1.6936,7.14,7.66,3.675,5.9,6.09625,4.15,2.27333,0.5,6.2525,6.36,6.88,3.491,4.6875,11.6,12.5,14.1,8.55,10.2,11.75,6.45,10.2,5.8,5.45,11.15,,11.6,11.05,13.7,8.35,10.75,11.6,6.15,10.925,5.75,5.55,11.85,,11.25,14.0,14.5,8.5,9.575,11.85,6.45,9.55,5.8,5.375,10.65,
2000-02-14,0.9783,108.96,106.57,1.588,0.61685,1.6447,1.4571,0.6263,8.0592,8.4736,0.486,1.6923,7.1495,7.58,3.72,5.89,6.09,4.118,2.26833,0.495,6.23359,6.34,6.89,3.49,4.665,11.82,12.6,14.25,8.6,10.425,11.95,6.45,10.2,5.85,5.45,10.925,,12.0,11.4,13.7,8.6,11.1,11.9,6.1,10.9,5.85,5.5,11.725,,11.35,14.1,14.5,8.6,9.6,11.95,6.5,9.35,5.85,5.4,10.35,
2000-02-15,0.9815,109.22,107.16,1.596,0.61465,1.637,1.4561,0.6305,8.1101,8.524,0.4879,1.6953,7.1625,7.59,3.715,5.89,6.09,4.127,2.35667,0.495,6.22844,6.37,6.92,3.487,4.6625,11.82,12.2,14.05,8.625,10.3,12.05,6.35,10.1,6.0375,5.6,11.1,,11.9,10.9,13.575,8.625,11.0,11.95,6.1,11.1,6.0,5.75,12.0,,11.35,13.85,14.4,8.625,9.6,11.9,6.5,9.5,6.0,5.4,10.55,
2000-02-16,0.9863,109.44,107.99,1.6077,0.61355,1.6263,1.4527,0.6319,8.1025,8.5113,0.4927,1.7038,7.17,7.565,3.765,5.88,6.09,4.153,2.565,0.48735,6.2625,6.37,6.955,3.488,4.685,11.8,12.55,14.0,8.5,10.4,12.05,6.45,9.95,5.9,5.6,11.1,,12.0,11.5,13.55,8.45,11.05,12.05,6.15,10.5,5.85,5.725,12.0,,11.35,14.05,14.5,8.6,9.75,12.05,6.6,9.4,5.875,5.4,10.55,
2000-02-17,0.9878,110.56,109.18,1.609,0.61395,1.6246,1.4507,0.6323,8.1568,8.5397,0.4943,1.7061,7.23,7.505,3.715,5.89,6.09,4.153,2.44167,0.4875,6.27,6.43,6.99,3.489,4.734,12.0,13.0,14.25,8.5,10.25,12.15,6.55,9.9,5.9,5.75,11.6,,11.92,11.75,13.95,8.4,10.8,12.05,6.15,10.45,5.95,6.15,12.0,,11.45,14.3,14.65,8.6,9.65,12.05,6.55,9.4,5.9,5.55,10.65,
2000-02-18,0.9839,111.09,109.21,1.6013,0.6145,1.6294,1.4509,0.6293,8.139,8.5218,0.4913,1.707,7.2225,7.625,3.765,5.93,6.11,4.198,2.47,0.4725,6.245,6.35,7.0,3.531,4.745,11.76,12.85,14.2,8.35,9.85,11.95,6.45,9.95,6.0,5.6,11.55,,11.66,11.65,13.9,8.15,10.1,11.75,6.15,10.45,6.075,5.8,12.5,,11.315,14.25,14.75,8.55,9.6,11.85,6.5,9.35,5.95,5.425,10.65,
2000-02-21,0.9877,111.26,109.86,1.6005,0.61725,1.6237,1.4556,0.6258,8.1708,8.565,0.4874,1.7065,7.215,7.515,3.725,5.9,6.11,4.207,2.44,0.465,6.24,6.34,6.825,3.612,4.7675,11.55,12.825,14.05,8.325,9.575,11.75,6.45,10.15,6.1,5.8,11.7,,11.5,11.6,13.7,8.0,9.8,11.5,6.0,10.7,6.1,6.0,12.6,,11.25,14.25,14.65,8.5,9.35,11.75,6.45,9.5,6.0,5.475,10.7,
2000-02-22,1.0038,110.69,111.22,1.6126,0.6224,1.6022,1.462,0.6221,8.1903,8.5887,0.4898,1.7078,7.1295,7.435,3.795,5.9,6.11,4.198,2.38,0.47725,6.23375,6.24,6.82,3.625,4.699,11.85,12.8,14.4,8.35,9.95,12.0,6.65,10.15,6.25,5.95,11.75,,12.25,11.75,14.2,8.1,10.3,12.2,6.6,11.0,6.45,6.0,12.65,,11.53,14.275,14.7,8.425,9.525,11.85,6.6,9.55,6.1,5.55,10.9,
2000-02-23,1.0036,111.07,111.55,1.6039,0.6258,1.6056,1.4602,0.6216,8.1857,8.5944,0.4893,1.7131,7.16,7.49,3.755,5.91,6.11,4.165,2.36,0.4773,6.24375,6.26,6.86,3.632,4.695,11.5,12.85,14.8,8.25,9.925,11.85,6.55,10.5,6.0,5.8,11.925,,11.6,12.05,14.65,8.05,10.2,11.8,6.5,11.7,6.05,6.05,13.225,,11.2,14.3,14.85,8.4,9.55,11.8,6.5,9.65,5.9,5.5,11.0,
2000-02-24,0.992,111.37,110.42,1.6003,0.62035,1.6211,1.4536,0.6155,8.1409,8.5307,0.4875,1.716,7.1,7.465,3.745,5.91,6.11,4.128,2.36,0.51245,6.24875,6.05,6.795,3.632,4.645,11.65,12.825,14.6,8.25,9.7,11.85,6.55,10.6,6.0,5.75,12.1,,11.95,11.95,14.5,8.1,9.825,12.05,6.5,11.55,5.95,5.95,12.9,,11.25,14.3,14.725,8.45,9.425,11.7,6.5,9.7,6.0,5.45,10.925,
2000-02-25,0.9749,110.29,107.66,1.5953,0.6113,1.6491,1.4475,0.6151,8.0957,8.4607,0.4877,1.7087,6.97,7.42,3.655,5.93,6.10125,4.143,2.445,0.49,6.25,5.99,6.71,3.598,4.6825,12.1,12.7,14.7,8.2,9.6,12.1,6.55,10.5,5.8,5.6,11.85,,12.625,12.25,14.6,8.175,9.8,12.45,6.25,11.5,5.85,5.75,12.75,,11.35,14.25,14.7,8.4,9.35,11.8,6.5,9.7,5.8,5.425,10.8,
2000-02-28,0.9709,109.45,106.43,1.5958,0.60855,1.6546,1.4519,0.6148,8.0731,8.4133,0.4866,1.7185,7.066,7.51,3.655,5.92,6.10125,4.152,2.565,0.48,6.25125,6.11,6.735,3.616,4.6725,13.35,13.35,15.95,8.75,12.0,13.7,6.55,10.75,6.5,6.2,12.05,,15.55,12.9,16.85,9.0,10.0,15.5,6.5,12.3,7.0,6.55,13.05,,12.1,14.425,15.5,8.5,10.325,12.4,6.6,9.9,6.2,5.7,10.9,
2000-02-29,0.9642,110.33,106.33,1.5792,0.6107,1.6653,1.4497,0.6178,8.0902,8.4397,0.4892,1.7235,7.07,7.48,3.695,5.92,6.10875,4.15,2.44167,0.49,6.25375,6.13,6.73,3.634,4.685,13.75,13.2,15.95,8.975,11.9,13.9,6.55,10.5,6.1,6.125,12.0,,15.7,12.75,17.125,9.65,14.375,15.85,6.55,11.6,6.25,6.125,13.0,,12.3,14.4,15.475,8.7,10.45,12.45,6.6,9.775,5.9,5.625,11.05,
2000-03-01,0.9727,107.28,104.29,1.5854,0.6134,1.6514,1.4497,0.6057,8.069,8.4252,0.4872,1.7158,7.0645,7.45,3.75,5.92,6.11,4.157,2.4,0.4975,6.25,6.13,6.66,3.633,4.679,12.9,14.1,16.15,8.9,10.95,13.45,6.65,11.0,6.3,5.8,12.2,,14.9,13.8,17.875,9.15,12.5,15.0,6.5,12.4,6.35,5.9,13.7,,11.85,14.7,15.45,8.625,9.95,12.25,6.7,9.95,6.1,5.5,11.125,
2000-03-02,0.9656,107.74,104.07,1.5766,0.61105,1.6648,1.457,0.6063,8.0743,8.483,0.4873,1.7215,7.05,7.47,3.775,5.91,6.11875,4.163,2.48167,0.4975,6.25,6.17,6.655,3.642,4.72,12.9,13.8,17.0,8.9,10.95,13.55,6.95,10.85,6.1,5.75,12.4,,14.95,13.6,18.05,9.125,12.35,14.9,6.95,12.35,6.15,5.85,13.925,,11.95,14.8,15.85,8.675,10.0,12.35,6.7,9.95,6.0,5.6,11.3,
2000-03-03,0.9586,107.9,103.31,1.5778,0.60755,1.6768,1.4504,0.6084,8.071,8.4356,0.4884,1.725,7.037,7.45,3.77,5.94,6.12,4.17,2.425,0.505,6.25,6.13,6.6175,3.632,4.7175,13.1,13.35,16.65,8.85,10.85,13.3,6.85,10.85,6.1,5.65,12.5,,14.7,12.8,18.05,9.025,12.3,14.7,6.75,12.2,6.05,5.75,14.0,,11.9,14.55,15.75,8.7,9.975,12.35,6.8,9.925,5.9,5.5,11.425,
2000-03-06,0.9586,107.54,103.11,1.5749,0.609,1.6773,1.4534,0.6019,8.0775,8.4258,0.483,1.7252,7.055,7.49,3.72,5.94,6.12,4.17,2.38,0.49,6.24125,6.18,6.81,3.64,4.725,13.225,13.4,16.45,8.9,11.0,13.5,6.75,11.2,6.1,5.8,12.3,,15.1,12.75,17.7,9.3,12.7,14.9,6.7,12.8,6.2,5.95,14.025,,11.95,14.55,15.75,8.75,10.0,12.45,6.8,10.2,6.0,5.55,11.225,
2000-03-07,0.9584,106.12,101.8,1.5804,0.6065,1.6764,1.4553,0.6051,8.0673,8.4121,0.4845,1.7175,7.045,7.48,3.7,5.93,6.12688,4.173,2.37,0.51,6.25,6.11,6.77,3.646,4.745,13.35,13.55,16.65,8.9,10.875,13.6,6.65,11.1,6.0375,5.8,12.5,,15.2,13.3,17.6,9.2,12.75,15.1,6.65,12.525,6.0,5.85,14.1,,12.05,14.75,15.45,8.675,10.0,12.55,6.6,10.0,6.0,5.5,11.45,
2000-03-08,0.961,107.17,102.98,1.5817,0.60765,1.6717,1.456,0.6095,8.1001,8.4682,0.4884,1.713,7.059,7.55,3.715,5.95,6.13,4.185,2.38333,0.51615,6.25,6.14,6.78,3.669,4.74,13.2,13.2,16.65,8.75,11.0,13.5,6.65,10.85,6.0,5.75,12.125,,15.1,12.5,18.15,9.15,12.7,15.0,6.75,12.1,6.05,5.9,13.4,,12.1,14.55,15.75,8.725,10.225,12.45,6.7,9.95,5.9,5.6,11.375,
2000-03-09,0.9669,106.53,103.07,1.5827,0.611,1.6624,1.4574,0.6148,8.1175,8.4357,0.4935,1.7076,7.057,7.54,3.66,5.95,6.14,4.185,2.42,0.525,6.25,6.17,6.8,3.714,4.6975,12.95,13.25,16.6,8.675,10.75,13.35,6.45,10.4,6.1,5.8,12.3,,14.6,12.65,17.85,8.7,11.875,14.5,6.4,11.2,6.4,6.0,12.925,,11.85,14.7,15.85,8.65,10.05,12.45,6.4,9.75,6.05,5.55,11.3,
2000-03-10,0.9637,106.35,102.49,1.5765,0.6112,1.6701,1.4574,0.6151,8.0889,8.4015,0.4938,1.7041,7.111,7.57,3.675,5.95,6.14375,4.163,2.52333,0.54,6.22328,6.18,6.79,3.736,4.7475,12.6,13.15,16.275,8.45,10.45,12.95,6.35,10.375,5.925,5.8,12.15,,13.9,12.15,16.9,8.4,11.375,13.9,6.3,11.2,5.975,5.9,13.3,,11.75,14.625,15.7,8.45,9.9,12.35,6.4,9.725,5.925,5.6,11.25,
